category,path,line,source
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,1593,void u8g2_Setup_ssd0323_i2c_os128064_f(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,1613,void u8g2_Setup_ssd1326_i2c_er_256x32_1(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,1618,void u8g2_Setup_ssd1326_i2c_er_256x32_2(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,1623,void u8g2_Setup_ssd1326_i2c_er_256x32_f(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,1643,void u8g2_Setup_ssd1327_i2c_ws_96x64_1(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,1648,void u8g2_Setup_ssd1327_i2c_ws_96x64_2(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,1653,void u8g2_Setup_ssd1327_i2c_ws_96x64_f(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,1673,void u8g2_Setup_ssd1327_i2c_seeed_96x96_1(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,1678,void u8g2_Setup_ssd1327_i2c_seeed_96x96_2(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,1683,void u8g2_Setup_ssd1327_i2c_seeed_96x96_f(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,1733,void u8g2_Setup_ssd1327_i2c_ea_w128128_1(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,1738,void u8g2_Setup_ssd1327_i2c_midas_128x128_1(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,1743,void u8g2_Setup_ssd1327_i2c_ws_128x128_1(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,1748,void u8g2_Setup_ssd1327_i2c_ea_w128128_2(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,1753,void u8g2_Setup_ssd1327_i2c_midas_128x128_2(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,1758,void u8g2_Setup_ssd1327_i2c_ws_128x128_2(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,1763,void u8g2_Setup_ssd1327_i2c_ea_w128128_f(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,1768,void u8g2_Setup_ssd1327_i2c_midas_128x128_f(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,1773,void u8g2_Setup_ssd1327_i2c_ws_128x128_f(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,1793,void u8g2_Setup_ssd1327_i2c_visionox_128x96_1(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,1798,void u8g2_Setup_ssd1327_i2c_visionox_128x96_2(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,1803,void u8g2_Setup_ssd1327_i2c_visionox_128x96_f(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,1838,void u8g2_Setup_ld7032_i2c_60x32_1(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,1843,void u8g2_Setup_ld7032_i2c_60x32_2(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,1848,void u8g2_Setup_ld7032_i2c_60x32_f(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2078,void u8g2_Setup_uc1604_i2c_jlx19264_1(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2083,void u8g2_Setup_uc1604_i2c_jlx19264_2(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2088,void u8g2_Setup_uc1604_i2c_jlx19264_f(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2108,void u8g2_Setup_uc1608_i2c_erc24064_1(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2113,void u8g2_Setup_uc1608_i2c_erc24064_2(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2118,void u8g2_Setup_uc1608_i2c_erc24064_f(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2138,void u8g2_Setup_uc1608_i2c_erc240120_1(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2143,void u8g2_Setup_uc1608_i2c_erc240120_2(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2148,void u8g2_Setup_uc1608_i2c_erc240120_f(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2168,void u8g2_Setup_uc1608_i2c_240x128_1(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2173,void u8g2_Setup_uc1608_i2c_240x128_2(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2178,void u8g2_Setup_uc1608_i2c_240x128_f(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2213,void u8g2_Setup_uc1610_i2c_ea_dogxl160_1(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2218,void u8g2_Setup_uc1610_i2c_ea_dogxl160_2(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2223,void u8g2_Setup_uc1610_i2c_ea_dogxl160_f(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2243,void u8g2_Setup_uc1611_i2c_ea_dogm240_1(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2248,void u8g2_Setup_uc1611_i2c_ea_dogm240_2(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2253,void u8g2_Setup_uc1611_i2c_ea_dogm240_f(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2273,void u8g2_Setup_uc1611_i2c_ea_dogxl240_1(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2278,void u8g2_Setup_uc1611_i2c_ea_dogxl240_2(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2283,void u8g2_Setup_uc1611_i2c_ea_dogxl240_f(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2303,void u8g2_Setup_uc1611_i2c_ew50850_1(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2308,void u8g2_Setup_uc1611_i2c_ew50850_2(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2313,void u8g2_Setup_uc1611_i2c_ew50850_f(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2333,void u8g2_Setup_uc1611_i2c_cg160160_1(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2338,void u8g2_Setup_uc1611_i2c_cg160160_2(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2343,void u8g2_Setup_uc1611_i2c_cg160160_f(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2378,void u8g2_Setup_st7528_i2c_nhd_c160100_1(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2383,void u8g2_Setup_st7528_i2c_nhd_c160100_2(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2388,void u8g2_Setup_st7528_i2c_nhd_c160100_f(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2568,void u8g2_Setup_uc1601_i2c_128x32_1(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2573,void u8g2_Setup_uc1601_i2c_128x32_2(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2578,void u8g2_Setup_uc1601_i2c_128x32_f(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2688,void u8g2_Setup_st7567_i2c_64x32_1(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2693,void u8g2_Setup_st7567_i2c_64x32_2(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2698,void u8g2_Setup_st7567_i2c_64x32_f(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2748,void u8g2_Setup_st7588_i2c_jlx12864_1(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2753,void u8g2_Setup_st7588_i2c_jlx12864_2(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2758,void u8g2_Setup_st7588_i2c_jlx12864_f(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2793,void u8g2_Setup_st75256_i2c_jlx256128_1(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2798,void u8g2_Setup_st75256_i2c_wo256x128_1(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2803,void u8g2_Setup_st75256_i2c_jlx256128_2(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2808,void u8g2_Setup_st75256_i2c_wo256x128_2(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2813,void u8g2_Setup_st75256_i2c_jlx256128_f(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2818,void u8g2_Setup_st75256_i2c_wo256x128_f(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2868,void u8g2_Setup_st75256_i2c_jlx256160_1(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2873,void u8g2_Setup_st75256_i2c_jlx256160m_1(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2878,void u8g2_Setup_st75256_i2c_jlx256160_alt_1(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2883,void u8g2_Setup_st75256_i2c_jlx256160_2(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2888,void u8g2_Setup_st75256_i2c_jlx256160m_2(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2893,void u8g2_Setup_st75256_i2c_jlx256160_alt_2(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2898,void u8g2_Setup_st75256_i2c_jlx256160_f(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2903,void u8g2_Setup_st75256_i2c_jlx256160m_f(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2908,void u8g2_Setup_st75256_i2c_jlx256160_alt_f(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2928,void u8g2_Setup_st75256_i2c_jlx240160_1(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2933,void u8g2_Setup_st75256_i2c_jlx240160_2(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2938,void u8g2_Setup_st75256_i2c_jlx240160_f(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2958,void u8g2_Setup_st75256_i2c_jlx25664_1(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2963,void u8g2_Setup_st75256_i2c_jlx25664_2(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2968,void u8g2_Setup_st75256_i2c_jlx25664_f(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2988,void u8g2_Setup_st75256_i2c_jlx172104_1(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2993,void u8g2_Setup_st75256_i2c_jlx172104_2(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,2998,void u8g2_Setup_st75256_i2c_jlx172104_f(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,3018,void u8g2_Setup_st75256_i2c_jlx19296_1(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,3023,void u8g2_Setup_st75256_i2c_jlx19296_2(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,3028,void u8g2_Setup_st75256_i2c_jlx19296_f(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,3048,void u8g2_Setup_st75320_i2c_jlx320240_1(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,3053,void u8g2_Setup_st75320_i2c_jlx320240_2(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8g2.h,3058,void u8g2_Setup_st75320_i2c_jlx320240_f(
layout,applications/external/eth_troubleshooter/ui_hacks_again/u8x8.h,94,/* Define this for an additional user pointer inside the u8x8 data struct */
layout,applications/external/eth_troubleshooter/ui_hacks_again/u8x8.h,189,typedef struct u8x8_struct u8x8_t;
layout,applications/external/eth_troubleshooter/ui_hacks_again/u8x8.h,190,typedef struct u8x8_display_info_struct u8x8_display_info_t;
layout,applications/external/eth_troubleshooter/ui_hacks_again/u8x8.h,191,typedef struct u8x8_tile_struct u8x8_tile_t;
layout,applications/external/eth_troubleshooter/ui_hacks_again/u8x8.h,196,//struct u8x8_mcd_struct
layout,applications/external/eth_troubleshooter/ui_hacks_again/u8x8.h,203,struct u8x8_tile_struct {
layout,applications/external/eth_troubleshooter/ui_hacks_again/u8x8.h,210,struct u8x8_display_info_struct {
layout,applications/external/eth_troubleshooter/ui_hacks_again/u8x8.h,310,struct u8x8_struct {
layout,applications/external/eth_troubleshooter/ui_hacks_again/u8x8.h,320,"uint8_t x_offset; /* copied from info struct, can be modified in flip mode */"
layout,applications/external/eth_troubleshooter/ui_hacks_again/u8x8.h,375,typedef struct u8log_struct u8log_t;
layout,applications/external/eth_troubleshooter/ui_hacks_again/u8x8.h,380,struct u8log_struct {
indirect_call,applications/external/eth_troubleshooter/ui_hacks_again/u8x8.h,576,"#define u8x8_cad_Init(u8x8) ((u8x8)->cad_cb((u8x8), U8X8_MSG_CAD_INIT, 0, NULL))"
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8x8.h,625,"uint8_t u8x8_cad_st7920_spi(u8x8_t* u8x8, uint8_t msg, uint8_t arg_int, void* arg_ptr);"
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8x8.h,626,"uint8_t u8x8_cad_ssd13xx_i2c(u8x8_t* u8x8, uint8_t msg, uint8_t arg_int, void* arg_ptr);"
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8x8.h,627,"uint8_t u8x8_cad_ssd13xx_fast_i2c(u8x8_t* u8x8, uint8_t msg, uint8_t arg_int, void* arg_ptr);"
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8x8.h,628,"uint8_t u8x8_cad_st75256_i2c(u8x8_t* u8x8, uint8_t msg, uint8_t arg_int, void* arg_ptr);"
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8x8.h,629,"uint8_t u8x8_cad_ld7032_i2c(u8x8_t* u8x8, uint8_t msg, uint8_t arg_int, void* arg_ptr);"
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8x8.h,630,"uint8_t u8x8_cad_uc16xx_i2c(u8x8_t* u8x8, uint8_t msg, uint8_t arg_int, void* arg_ptr);"
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8x8.h,653,"uint8_t u8x8_byte_4wire_sw_spi(u8x8_t* u8x8, uint8_t msg, uint8_t arg_int, void* arg_ptr);"
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8x8.h,656,"uint8_t u8x8_byte_3wire_sw_spi(u8x8_t* u8x8, uint8_t msg, uint8_t arg_int, void* arg_ptr);"
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8x8.h,657,"/* uint8_t u8x8_byte_st7920_sw_spi(u8x8_t *u8x8, uint8_t msg, uint8_t arg_int, void *arg_ptr); */"
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8x8.h,660,uint8_t u8x8_byte_ssd13xx_sw_i2c(
peripheral,applications/external/eth_troubleshooter/ui_hacks_again/u8x8.h,665,"uint8_t u8x8_byte_sw_i2c(u8x8_t* u8x8, uint8_t msg, uint8_t arg_int, void* arg_ptr);"
indirect_call,applications/external/eth_troubleshooter/ui_hacks_again/u8x8.h,724,"((u8x8)->gpio_and_delay_cb((u8x8), U8X8_MSG_GPIO_AND_DELAY_INIT, 0, NULL))"
indirect_call,applications/external/eth_troubleshooter/ui_hacks_again/u8x8.h,727,"#define u8x8_gpio_SetDC(u8x8, v) ((u8x8)->gpio_and_delay_cb((u8x8), U8X8_MSG_GPIO_DC, (v), NULL ))"
indirect_call,applications/external/eth_troubleshooter/ui_hacks_again/u8x8.h,728,"#define u8x8_gpio_SetCS(u8x8, v) ((u8x8)->gpio_and_delay_cb((u8x8), U8X8_MSG_GPIO_CS, (v), NULL ))"
indirect_call,applications/external/eth_troubleshooter/ui_hacks_again/u8x8.h,729,"#define u8x8_gpio_SetReset(u8x8, v) ((u8x8)->gpio_and_delay_cb((u8x8), U8X8_MSG_GPIO_RESET, (v), NULL ))"
layout,applications/external/eth_troubleshooter/ui_hacks_again/u8x8.h,981,struct _u8sl_struct {
layout,applications/external/eth_troubleshooter/ui_hacks_again/u8x8.h,990,typedef struct _u8sl_struct u8sl_t;
allocation,applications/external/evil_portal/evil_portal_app.c,27,Evil_PortalApp* app = malloc(sizeof(Evil_PortalApp));
loop,applications/external/evil_portal/evil_portal_app.c,66,for(int i = 0; i < NUM_MENU_ITEMS; ++i) {
peripheral,applications/external/evil_portal/evil_portal_app.c,83,evil_portal_uart_tx(
string_scan,applications/external/evil_portal/evil_portal_app.c,84,"app->uart, (uint8_t*)(RESET_CMD ""\nstopscan\n""), strlen(RESET_CMD ""\nstopscan\n""));"
peripheral,applications/external/evil_portal/evil_portal_app.c,101,evil_portal_uart_free(app->uart);
lock_queue_wait,applications/external/evil_portal/evil_portal_app.c,104,"furi_mutex_acquire(app->portal_logs_mutex, FuriWaitForever);"
lock_queue_wait,applications/external/evil_portal/evil_portal_app.c,109,furi_mutex_release(app->portal_logs_mutex);
allocation,applications/external/evil_portal/evil_portal_app.c,120,free(app);
loop,applications/external/evil_portal/evil_portal_app.c,138,while(!furi_hal_power_is_otg_enabled() && attempts++ < 5) {
peripheral,applications/external/evil_portal/evil_portal_app.c,144,evil_portal_app->uart = evil_portal_uart_init(evil_portal_app);
layout,applications/external/evil_portal/evil_portal_app.h,7,typedef struct Evil_PortalApp Evil_PortalApp;
layout,applications/external/evil_portal/evil_portal_app_i.h,30,struct Evil_PortalApp {
layout,applications/external/evil_portal/evil_portal_uart.c,5,struct Evil_PortalUart {
peripheral,applications/external/evil_portal/evil_portal_uart.c,22,void evil_portal_uart_set_handle_rx_data_cb(
peripheral,applications/external/evil_portal/evil_portal_uart.c,31,void evil_portal_uart_on_irq_cb(
peripheral,applications/external/evil_portal/evil_portal_uart.c,88,static int32_t uart_worker(void* context) {
loop,applications/external/evil_portal/evil_portal_uart.c,91,while(1) {
lock_queue_wait,applications/external/evil_portal/evil_portal_uart.c,93,"furi_thread_flags_wait(WORKER_ALL_RX_EVENTS, FuriFlagWaitAny, FuriWaitForever);"
indirect_call,applications/external/evil_portal/evil_portal_uart.c,101,"uart->handle_rx_data_cb(uart->rx_buf, len, uart->app);"
lock_queue_wait,applications/external/evil_portal/evil_portal_uart.c,103,"furi_mutex_acquire(uart->app->portal_logs_mutex, FuriWaitForever);"
lock_queue_wait,applications/external/evil_portal/evil_portal_uart.c,112,furi_mutex_release(uart->app->portal_logs_mutex);
lock_queue_wait,applications/external/evil_portal/evil_portal_uart.c,115,"furi_mutex_acquire(uart->app->portal_logs_mutex, FuriWaitForever);"
lock_queue_wait,applications/external/evil_portal/evil_portal_uart.c,124,furi_mutex_release(uart->app->portal_logs_mutex);
peripheral,applications/external/evil_portal/evil_portal_uart.c,135,"void evil_portal_uart_tx(Evil_PortalUart* uart, uint8_t* data, size_t len) {"
peripheral,applications/external/evil_portal/evil_portal_uart.c,139,Evil_PortalUart* evil_portal_uart_init(Evil_PortalApp* app) {
allocation,applications/external/evil_portal/evil_portal_uart.c,140,Evil_PortalUart* uart = malloc(sizeof(Evil_PortalUart));
peripheral,applications/external/evil_portal/evil_portal_uart.c,163,void evil_portal_uart_free(Evil_PortalUart* uart) {
allocation,applications/external/evil_portal/evil_portal_uart.c,174,free(uart);
layout,applications/external/evil_portal/evil_portal_uart.h,7,typedef struct Evil_PortalUart Evil_PortalUart;
peripheral,applications/external/evil_portal/evil_portal_uart.h,9,void evil_portal_uart_set_handle_rx_data_cb(
peripheral,applications/external/evil_portal/evil_portal_uart.h,12,"void evil_portal_uart_tx(Evil_PortalUart* uart, uint8_t* data, size_t len);"
peripheral,applications/external/evil_portal/evil_portal_uart.h,13,Evil_PortalUart* evil_portal_uart_init(Evil_PortalApp* app);
peripheral,applications/external/evil_portal/evil_portal_uart.h,14,void evil_portal_uart_free(Evil_PortalUart* uart);
allocation,applications/external/evil_portal/helpers/evil_portal_storage.c,26,app->index_html = malloc((size_t)fi.size + 1);
loop,applications/external/evil_portal/helpers/evil_portal_storage.c,29,while(read < fi.size) {
file_io,applications/external/evil_portal/helpers/evil_portal_storage.c,32,"uint16_t now_read = storage_file_read(index_html, buf_ptr, (uint16_t)to_read);"
format_or_log,applications/external/evil_portal/helpers/evil_portal_storage.c,57,"FURI_LOG_D(""EVIL PORTAL"", ""Error removing file"");"
format_or_log,applications/external/evil_portal/helpers/evil_portal_storage.c,59,"FURI_LOG_D(""EVIL PORTAL"", ""Error removed file"");"
format_or_log,applications/external/evil_portal/helpers/evil_portal_storage.c,63,"FURI_LOG_D(""EVIL PORTAL"", ""Error copying file"");"
format_or_log,applications/external/evil_portal/helpers/evil_portal_storage.c,71,"FURI_LOG_D(""Evil Portal"", ""Directory %s doesn't exist. Will create new."", HTML_FOLDER);"
format_or_log,applications/external/evil_portal/helpers/evil_portal_storage.c,73,"FURI_LOG_E(""Evil Portal"", ""Error creating directory %s"", HTML_FOLDER);"
allocation,applications/external/evil_portal/helpers/evil_portal_storage.c,87,app->ap_name = malloc((size_t)fi.size + 1);
loop,applications/external/evil_portal/helpers/evil_portal_storage.c,90,while(read < fi.size) {
file_io,applications/external/evil_portal/helpers/evil_portal_storage.c,93,"uint16_t now_read = storage_file_read(ap_name, buf_ptr, (uint16_t)to_read);"
file_io,applications/external/evil_portal/helpers/evil_portal_storage.c,114,"storage_file_write(ap_name, app->text_store[0], strlen(app->text_store[0]));"
string_scan,applications/external/evil_portal/helpers/evil_portal_storage.c,114,"storage_file_write(ap_name, app->text_store[0], strlen(app->text_store[0]));"
format_or_log,applications/external/evil_portal/helpers/evil_portal_storage.c,134,if(snprintf(
loop,applications/external/evil_portal/helpers/evil_portal_storage.c,140,"} while(storage_file_exists(storage, file_path));"
file_io,applications/external/evil_portal/helpers/evil_portal_storage.c,158,"storage_file_write(file, furi_string_get_cstr(portal_logs), furi_string_size(portal_logs));"
format_or_log,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,18,"furi_string_cat_printf(app->text_box_store, ""%s"", buf);"
format_or_log,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,21,"furi_string_cat_printf(app->captured_line, ""%s"", buf);"
string_scan,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,48,"if(0 == strncmp(""help"", app->selected_tx_string, strlen(""help""))) {"
string_scan,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,53,app->text_box_store_strlen += strlen(help_msg);
string_scan,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,57,app->text_box_store_strlen += strlen(msg);
string_scan,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,61,"if(0 == strncmp(""savelogs"", app->selected_tx_string, strlen(""savelogs""))) {"
string_scan,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,64,app->text_box_store_strlen += strlen(help_msg);
lock_queue_wait,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,65,"furi_mutex_acquire(app->portal_logs_mutex, FuriWaitForever);"
lock_queue_wait,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,68,furi_mutex_release(app->portal_logs_mutex);
string_scan,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,72,app->text_box_store_strlen += strlen(msg);
string_scan,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,76,"if(0 == strncmp(""setapname"", app->selected_tx_string, strlen(""setapname""))) {"
string_scan,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,81,"if(0 == strncmp(""selecthtml"", app->selected_tx_string, strlen(""selecthtml""))) {"
string_scan,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,86,"if(0 == strncmp(SET_HTML_CMD, app->selected_tx_string, strlen(SET_HTML_CMD))) {"
string_scan,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,91,app->text_box_store_strlen += strlen(msg);
string_scan,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,95,"if(0 == strncmp(RESET_CMD, app->selected_tx_string, strlen(RESET_CMD))) {"
string_scan,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,100,app->text_box_store_strlen += strlen(msg);
peripheral,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,111,evil_portal_uart_set_handle_rx_data_cb(
string_scan,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,115,"if(0 == strncmp(SET_HTML_CMD, app->selected_tx_string, strlen(SET_HTML_CMD))) {"
format_or_log,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,121,"furi_string_printf(data, ""setap=%s\n"", (char*)app->ap_name);"
peripheral,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,123,evil_portal_uart_tx(
loop,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,126,"for(uint8_t t = 0; t < 69 && !captured(app, ""ap set"") && !captured(app, ""\n>""); t++)"
format_or_log,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,132,"furi_string_printf(data, ""clearlist -a -s -c\nssid -a -n '%s'\n"", app->ap_name);"
peripheral,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,134,evil_portal_uart_tx(
loop,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,137,"for(uint8_t t = 0; t < 10 && !captured(app, (char*)app->ap_name); t++)"
allocation,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,140,free(app->ap_name);
peripheral,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,145,evil_portal_uart_tx(
string_scan,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,148,"strlen(""evilportal -c sethtmlstr\n""));"
loop,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,149,"for(uint8_t t = 0; t < 10 && !captured(app, ""\n>"") &&"
peripheral,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,156,evil_portal_uart_tx(
string_scan,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,157,"app->uart, app->index_html, strlen((char*)app->index_html));"
peripheral,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,158,"evil_portal_uart_tx(app->uart, (uint8_t*)(""\n""), 1);"
loop,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,159,"for(uint8_t t = 0; t < 20 && !captured(app, ""html set""); t++)"
peripheral,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,161,evil_portal_uart_tx(
string_scan,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,164,"strlen(""evilportal -c start\n""));"
peripheral,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,169,evil_portal_uart_tx(
string_scan,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,172,strlen(furi_string_get_cstr(data)));
peripheral,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,173,"evil_portal_uart_tx(app->uart, (uint8_t*)(""\n""), 1);"
